#Seconds h0m0 h0m1 h0m2 h1m0 h1m1 h1m2 h2m0 h2m1 h2m2
0.04304 8367 5860 1239 4734 3601 844 695 576 160
0.04305 8368 5861 1238 4735 3599 844 695 576 160
0.04306 8365 5864 1238 4733 3603 843 695 576 159
0.04307 8366 5862 1239 4733 3603 843 695 575 160
0.04308 8365 5861 1240 4734 3604 842 695 575 160
0.04309 8364 5862 1240 4735 3605 840 696 574 160
0.0431 8361 5865 1241 4734 3606 839 695 575 160
0.04311 8362 5862 1243 4735 3606 838 694 576 160
0.04312 8362 5863 1242 4736 3605 838 693 576 161
0.04313 8361 5862 1244 4734 3605 840 693 576 161
0.04314 8362 5861 1244 4735 3604 840 693 576 161
0.04315 8362 5860 1245 4737 3604 838 693 576 161
0.04316 8362 5859 1245 4740 3600 840 692 577 161
0.04317 8358 5863 1244 4742 3597 841 692 579 160
0.04318 8359 5863 1244 4742 3597 840 692 579 160
0.04319 8358 5864 1243 4741 3599 840 692 579 160
0.0432 8357 5867 1241 4742 3596 842 692 579 160
0.04321 8356 5867 1242 4741 3596 843 692 579 160
0.04322 8361 5862 1243 4743 3595 841 691 581 159
0.04323 8362 5862 1242 4741 3597 842 691 581 158
0.04324 8361 5862 1241 4741 3598 843 691 581 158
0.04325 8361 5861 1240 4742 3598 843 691 582 158
0.04326 8363 5860 1238 4741 3600 843 690 583 158
0.04327 8364 5859 1238 4744 3596 843 690 584 158
0.04328 8362 5862 1238 4745 3593 844 689 587 156
0.04329 8360 5865 1237 4747 3592 843 689 587 156
0.0433 8362 5862 1238 4749 3589 844 689 587 156
0.04331 8361 5864 1237 4747 3592 843 689 587 156
0.04332 8361 5861 1238 4748 3594 842 689 587 156
0.04333 8360 5863 1236 4747 3596 843 689 587 155
0.04334 8359 5864 1236 4744 3598 844 689 587 155
0.04335 8357 5862 1237 4743 3603 843 689 587 155
0.04336 8354 5863 1237 4744 3605 842 689 587 155
0.04337 8355 5862 1237 4743 3606 842 690 586 155
0.04338 8353 5863 1239 4745 3605 841 689 586 155
0.04339 8355 5860 1240 4742 3607 840 691 586 155
0.0434 8354 5862 1239 4742 3608 838 692 586 155
0.04341 8354 5861 1240 4744 3608 836 692 586 155
0.04342 8356 5858 1241 4746 3607 835 692 587 154
0.04343 8358 5857 1240 4746 3609 834 692 586 154
0.04344 8359 5856 1240 4747 3608 834 691 587 154
0.04345 8359 5856 1240 4747 3609 833 691 586 155
0.04346 8356 5858 1240 4748 3610 832 691 586 155
0.04347 8354 5858 1240 4747 3611 833 692 586 155
0.04348 8352 5859 1241 4747 3614 830 689 589 155
0.04349 8354 5859 1240 4746 3613 830 690 589 155
0.0435 8350 5862 1241 4747 3613 829 690 589 155
0.04351 8349 5864 1240 4748 3611 830 690 589 155
0.04352 8352 5860 1241 4749 3610 830 690 589 155
0.04353 8348 5863 1241 4750 3611 829 691 588 155
0.04354 8346 5866 1239 4746 3616 829 692 587 155
0.04355 8344 5868 1238 4746 3619 828 692 586 155
0.04356 8348 5864 1240 4742 3622 827 692 586 155
0.04357 8345 5869 1238 4743 3622 826 692 586 155
0.04358 8344 5870 1237 4745 3621 826 691 587 155
0.04359 8341 5873 1237 4744 3622 826 692 586 155
0.0436 8343 5872 1236 4745 3620 827 691 587 155
0.04361 8341 5874 1236 4743 3623 826 691 587 155
0.04362 8341 5873 1237 4745 3621 826 692 586 155
0.04363 8337 5876 1238 4744 3623 825 692 586 155
0.04364 8338 5877 1236 4743 3624 825 692 586 155
0.04365 8339 5877 1235 4744 3626 823 690 587 155
0.04366 8342 5874 1235 4740 3631 822 690 587 155
0.04367 8341 5875 1235 4739 3634 820 690 587 155
0.04368 8340 5876 1234 4740 3635 819 690 587 155
0.04369 8338 5878 1234 4739 3636 819 690 588 154
0.0437 8337 5880 1233 4739 3637 818 690 588 154
0.04371 8338 5881 1231 4739 3637 817 691 587 155
0.04372 8337 5882 1232 4736 3638 818 691 587 155
0.04373 8337 5880 1233 4738 3637 818 692 586 155
0.04374 8336 5883 1231 4739 3638 818 691 586 154
0.04375 8335 5883 1231 4742 3635 819 691 586 154
0.04376 8337 5883 1229 4743 3633 819 692 586 154
0.04377 8334 5884 1229 4746 3635 815 693 585 155
0.04378 8333 5884 1229 4744 3639 814 693 585 155
0.04379 8332 5884 1230 4747 3639 814 691 585 154
0.0438 8334 5882 1231 4744 3643 812 691 586 153
0.04381 8338 5879 1230 4743 3644 812 691 586 153
0.04382 8337 5880 1230 4745 3642 812 691 586 153
0.04383 8336 5881 1230 4744 3641 813 691 587 153
0.04384 8337 5882 1227 4743 3644 812 691 587 153
0.04385 8338 5881 1227 4741 3644 813 691 588 153
0.04386 8343 5879 1225 4741 3643 812 691 589 153
0.04387 8342 5880 1225 4741 3643 812 691 590 152
0.04388 8343 5879 1225 4738 3644 814 691 590 152
0.04389 8344 5878 1224 4737 3645 815 691 590 152
0.0439 8347 5876 1224 4735 3646 815 691 590 152
0.04391 8348 5876 1223 4737 3645 814 692 589 152
0.04392 8349 5875 1223 4738 3644 814 692 589 152
0.04393 8353 5872 1223 4737 3644 814 692 589 152
0.04394 8351 5873 1223 4739 3643 814 692 588 153
0.04395 8349 5876 1222 4740 3643 813 691 589 153
0.04396 8352 5873 1222 4741 3642 812 692 589 153
0.04397 8347 5879 1222 4742 3637 814 693 589 153
0.04398 8347 5880 1221 4742 3638 814 692 589 153
0.04399 8345 5881 1222 4746 3634 814 693 588 153
0.044 8345 5881 1222 4745 3635 814 695 585 154
0.04401 8346 5881 1221 4745 3635 814 695 585 154
0.04402 8346 5881 1221 4744 3636 814 695 586 153
0.04403 8344 5885 1219 4738 3639 816 696 586 153
0.04404 8345 5885 1216 4740 3639 815 696 587 153
0.04405 8346 5884 1216 4741 3638 815 696 587 153
0.04406 8345 5885 1216 4741 3639 814 696 587 153
0.04407 8346 5885 1216 4745 3634 814 696 587 153
0.04408 8346 5886 1215 4746 3633 814 696 586 154
0.04409 8344 5886 1217 4746 3629 818 696 586 154
0.0441 8344 5884 1219 4746 3629 818 696 586 154
0.04411 8342 5887 1218 4747 3627 819 696 586 154
0.04412 8345 5885 1217 4746 3628 818 696 586 155
0.04413 8344 5887 1216 4748 3626 818 696 586 155
0.04414 8348 5883 1216 4747 3628 817 695 587 155
0.04415 8345 5885 1216 4746 3630 817 695 587 155
0.04416 8346 5881 1218 4747 3632 815 695 587 155
0.04417 8345 5883 1217 4748 3631 815 698 584 155
0.04418 8343 5885 1217 4746 3631 816 698 585 155
0.04419 8346 5880 1219 4747 3631 815 699 584 155
0.0442 8347 5879 1218 4747 3632 815 699 584 155
0.04421 8347 5881 1216 4747 3632 815 698 585 155
0.04422 8343 5880 1218 4747 3637 812 699 585 155
0.04423 8343 5879 1218 4747 3637 813 699 585 155
0.04424 8342 5880 1218 4747 3637 813 700 584 155
0.04425 8340 5884 1216 4748 3638 811 700 584 155
0.04426 8339 5886 1215 4748 3638 812 700 583 155
0.04427 8341 5884 1214 4746 3641 812 700 583 155
0.04428 8338 5884 1216 4747 3642 811 700 583 155
0.04429 8338 5885 1214 4748 3642 811 700 584 154
0.0443 8339 5887 1212 4748 3642 809 700 584 155
0.04431 8341 5886 1212 4748 3643 808 698 586 154
0.04432 8340 5887 1212 4750 3639 810 699 585 154
0.04433 8338 5889 1212 4749 3640 810 700 584 154
0.04434 8338 5890 1211 4751 3638 810 700 584 154
0.04435 8336 5890 1213 4751 3637 811 700 584 154
0.04436 8337 5889 1213 4749 3638 812 700 584 154
0.04437 8338 5887 1214 4748 3638 813 701 583 154
0.04438 8341 5883 1215 4747 3638 814 701 583 154
0.04439 8342 5881 1216 4749 3635 814 703 582 154
0.0444 8342 5882 1215 4749 3638 811 704 581 154
0.04441 8342 5882 1215 4750 3638 810 704 581 154
0.04442 8343 5881 1215 4747 3642 809 704 581 154
0.04443 8342 5881 1216 4749 3641 808 704 580 155
0.04444 8344 5881 1215 4749 3641 808 703 580 155
0.04445 8347 5879 1214 4752 3638 808 702 581 155
0.04446 8348 5880 1211 4752 3640 807 702 580 156
0.04447 8350 5880 1210 4751 3640 807 702 579 157
0.04448 8353 5881 1206 4747 3643 808 702 580 156
0.04449 8355 5876 1209 4747 3643 808 702 581 155
0.0445 8352 5880 1209 4746 3642 809 703 580 155
0.04451 8353 5879 1208 4745 3645 808 703 579 156
0.04452 8354 5877 1209 4745 3645 808 704 578 156
0.04453 8354 5879 1207 4745 3645 808 704 578 156
0.04454 8356 5879 1206 4744 3646 807 704 579 155
0.04455 8361 5873 1207 4743 3646 808 704 579 155
0.04456 8359 5875 1207 4746 3642 809 704 579 155
0.04457 8361 5874 1207 4743 3643 809 705 579 155
0.04458 8362 5873 1205 4743 3642 811 705 580 155
0.04459 8364 5871 1205 4742 3644 810 705 580 155
0.0446 8364 5869 1207 4743 3643 810 705 580 155
0.04461 8365 5869 1207 4743 3642 810 704 581 155
0.04462 8362 5872 1207 4741 3644 809 705 581 155
0.04463 8360 5873 1209 4743 3641 809 705 581 155
0.04464 8363 5871 1208 4745 3640 808 705 582 154
0.04465 8364 5869 1208 4745 3641 807 707 581 154
0.04466 8365 5868 1207 4745 3641 808 707 581 154
0.04467 8366 5866 1208 4746 3640 808 707 582 153
0.04468 8367 5864 1209 4746 3639 808 706 584 153
0.04469 8361 5868 1210 4750 3636 809 706 583 153
0.0447 8361 5868 1210 4749 3636 810 706 582 154
0.04471 8357 5871 1210 4754 3632 810 706 582 154
0.04472 8355 5873 1210 4754 3632 810 705 583 154
0.04473 8355 5873 1210 4755 3634 807 705 583 154
0.04474 8355 5874 1210 4752 3635 808 705 584 153
0.04475 8355 5875 1210 4753 3634 807 703 586 153
0.04476 8357 5873 1210 4753 3633 807 704 586 153
0.04477 8359 5872 1210 4751 3632 809 704 586 153
0.04478 8358 5874 1209 4752 3630 810 703 587 153
0.04479 8360 5871 1209 4752 3631 810 704 586 153
0.0448 8356 5876 1207 4753 3631 810 704 586 153
0.04481 8351 5881 1206 4750 3634 810 705 586 153
0.04482 8351 5881 1206 4751 3631 812 705 586 153
0.04483 8350 5882 1205 4751 3632 812 704 587 153
0.04484 8347 5887 1203 4749 3632 813 704 588 153
0.04485 8345 5888 1204 4747 3635 812 704 588 153
0.04486 8343 5890 1204 4745 3638 811 704 588 153
0.04487 8340 5893 1203 4742 3643 810 704 588 153
0.04488 8341 5892 1202 4742 3645 809 704 588 153
0.04489 8340 5892 1204 4743 3644 808 704 588 153
0.0449 8341 5891 1204 4745 3642 808 704 588 153
0.04491 8337 5897 1203 4744 3641 809 704 588 153
0.04492 8340 5894 1203 4745 3642 807 704 588 153
0.04493 8337 5895 1204 4748 3641 806 704 588 153
0.04494 8337 5895 1204 4745 3643 806 705 588 153
0.04495 8334 5896 1204 4745 3644 807 705 587 154
0.04496 8335 5897 1203 4746 3643 806 705 587 154
0.04497 8334 5900 1200 4747 3642 807 705 587 154
0.04498 8331 5902 1201 4747 3644 805 706 586 154
0.04499 8331 5904 1198 4748 3644 805 705 587 154
0.045 8333 5901 1200 4749 3643 805 706 585 154
0.04501 8333 5904 1197 4750 3641 806 706 585 154
0.04502 8336 5901 1197 4750 3640 807 706 585 154
0.04503 8339 5897 1198 4752 3639 806 707 584 154
0.04504 8337 5899 1198 4749 3642 806 708 583 154
0.04505 8338 5897 1199 4748 3644 805 707 584 154
0.04506 8339 5895 1200 4745 3648 804 707 583 155
0.04507 8340 5896 1198 4745 3648 804 707 583 155
0.04508 8339 5899 1195 4744 3651 803 707 583 155
0.04509 8337 5903 1192 4748 3649 802 707 583 155
0.0451 8339 5901 1192 4747 3651 801 707 583 155
0.04511 8342 5899 1191 4745 3653 801 706 584 155
0.04512 8341 5895 1193 4747 3652 801 707 585 155
0.04513 8342 5895 1192 4748 3651 801 707 585 155
0.04514 8343 5893 1192 4751 3649 801 708 583 156
0.04515 8344 5890 1194 4749 3651 801 707 584 156
0.04516 8346 5886 1197 4750 3650 800 707 584 156
0.04517 8346 5884 1198 4751 3648 802 707 584 156
0.04518 8343 5886 1198 4752 3648 802 706 585 156
0.04519 8341 5887 1197 4750 3652 802 707 584 156
0.0452 8340 5888 1197 4751 3650 803 707 583 157
0.04521 8341 5888 1197 4749 3651 803 707 583 157
0.04522 8344 5886 1196 4751 3649 803 707 583 157
0.04523 8348 5882 1196 4748 3654 801 706 584 157
0.04524 8347 5882 1197 4750 3651 801 708 583 157
0.04525 8350 5879 1196 4750 3653 800 708 583 157
0.04526 8350 5880 1195 4751 3652 800 708 583 157
0.04527 8347 5883 1195 4749 3654 800 708 583 157
0.04528 8343 5888 1194 4750 3654 799 708 584 156
0.04529 8344 5888 1193 4750 3656 797 706 586 156
0.0453 8341 5891 1193 4752 3653 798 706 587 155
0.04531 8341 5888 1195 4752 3655 797 706 587 155
0.04532 8341 5889 1194 4750 3657 797 706 587 155
0.04533 8342 5890 1192 4751 3656 797 706 587 155
0.04534 8343 5888 1192 4752 3655 798 707 586 155
0.04535 8342 5891 1189 4751 3655 799 708 586 155
0.04536 8343 5890 1188 4751 3656 799 708 585 156
0.04537 8345 5890 1186 4750 3657 799 708 585 156
0.04538 8345 5892 1184 4753 3656 797 709 584 156
0.04539 8347 5893 1182 4754 3654 797 708 585 156
0.0454 8349 5889 1184 4754 3652 799 708 585 156
0.04541 8348 5884 1188 4754 3654 799 708 585 156
0.04542 8345 5886 1187 4757 3653 799 708 584 157
0.04543 8345 5888 1184 4758 3653 799 709 583 157
0.04544 8345 5891 1181 4756 3656 798 709 584 156
0.04545 8343 5893 1181 4757 3655 798 710 583 156
0.04546 8345 5891 1182 4755 3657 797 710 582 157
0.04547 8347 5889 1180 4759 3653 799 710 582 157
0.04548 8348 5889 1180 4758 3653 799 710 582 157
0.04549 8346 5890 1181 4757 3654 799 710 582 157
0.0455 8341 5893 1182 4760 3650 801 710 583 156
0.04551 8338 5896 1182 4762 3646 803 709 584 156
0.04552 8336 5898 1183 4762 3644 803 708 587 155
0.04553 8337 5897 1183 4766 3640 803 709 586 155
0.04554 8332 5901 1184 4768 3638 803 709 586 155
0.04555 8331 5902 1184 4769 3640 800 707 588 155
0.04556 8335 5895 1187 4769 3639 801 707 588 155
0.04557 8337 5892 1188 4767 3639 803 708 588 154
0.04558 8337 5890 1188 4768 3640 803 709 586 155
0.04559 8339 5889 1187 4768 3640 803 708 587 155
0.0456 8343 5884 1188 4767 3640 804 707 588 155
0.04561 8341 5884 1189 4766 3642 804 707 588 155
0.04562 8341 5884 1189 4768 3639 805 707 588 155
0.04563 8341 5885 1188 4771 3636 805 707 588 155
0.04564 8344 5881 1189 4772 3635 805 708 587 155
0.04565 8344 5883 1187 4775 3632 806 708 586 155
0.04566 8343 5882 1188 4773 3636 805 709 585 155
0.04567 8342 5884 1188 4775 3633 805 709 585 155
0.04568 8347 5880 1187 4775 3633 805 709 585 155
0.04569 8343 5885 1185 4776 3632 806 710 584 155
0.0457 8342 5888 1183 4778 3629 807 710 584 155
0.04571 8342 5887 1182 4778 3630 808 710 584 155
0.04572 8346 5882 1183 4778 3630 808 710 584 155
0.04573 8349 5879 1183 4779 3629 808 709 585 155
0.04574 8348 5880 1182 4779 3629 809 708 586 155
0.04575 8352 5877 1181 4779 3630 809 709 584 155
0.04576 8349 5881 1180 4779 3632 807 709 584 155
0.04577 8350 5880 1180 4780 3631 807 709 584 155
0.04578 8349 5879 1182 4782 3628 808 709 584 155
0.04579 8350 5875 1185 4783 3628 807 709 584 155
0.0458 8349 5877 1184 4782 3630 806 709 584 155
0.04581 8348 5875 1185 4783 3632 805 709 584 155
0.04582 8348 5876 1185 4781 3632 806 709 585 154
0.04583 8347 5878 1183 4783 3631 806 710 584 154
0.04584 8350 5877 1182 4783 3630 806 711 583 154
0.04585 8349 5878 1182 4783 3629 806 711 583 155
0.04586 8345 5884 1180 4780 3631 806 712 582 156
0.04587 8350 5880 1179 4782 3631 804 712 582 156
0.04588 8352 5878 1179 4783 3632 802 712 582 156
0.04589 8352 5877 1181 4784 3630 801 712 583 156
0.0459 8351 5877 1181 4786 3629 801 712 583 156
0.04591 8349 5880 1180 4786 3629 801 713 582 156
0.04592 8348 5879 1181 4789 3626 802 714 581 156
0.04593 8349 5879 1180 4789 3626 802 713 582 156
0.04594 8349 5877 1182 4789 3628 800 712 583 156
0.04595 8350 5879 1179 4791 3626 800 712 583 156
0.04596 8344 5884 1180 4789 3628 800 712 583 156
0.04597 8341 5884 1181 4791 3627 800 712 583 157
0.04598 8339 5886 1182 4789 3629 799 712 583 157
0.04599 8340 5886 1181 4786 3632 798 713 583 157
0.046 8340 5883 1183 4788 3631 798 713 584 156
0.04601 8340 5882 1184 4788 3630 799 714 583 156
0.04602 8334 5887 1184 4790 3628 800 714 583 156
0.04603 8332 5889 1183 4792 3629 798 715 582 156
0.04604 8333 5886 1185 4793 3629 797 716 581 156
0.04605 8332 5887 1185 4794 3627 798 717 580 156
0.04606 8329 5889 1186 4792 3630 797 717 580 156
0.04607 8329 5887 1186 4791 3633 796 718 580 156
0.04608 8329 5887 1186 4791 3633 796 719 579 156
0.04609 8329 5887 1186 4790 3633 796 720 579 156
0.0461 8328 5890 1184 4790 3634 795 720 578 157
0.04611 8332 5886 1183 4792 3631 797 720 578 157
0.04612 8331 5885 1184 4790 3635 796 720 579 156
0.04613 8333 5882 1185 4789 3640 793 720 578 156
0.04614 8334 5882 1185 4788 3641 792 721 577 156
0.04615 8333 5885 1183 4786 3642 793 721 578 155
0.04616 8329 5891 1181 4788 3640 793 721 578 155
0.04617 8331 5888 1182 4787 3640 794 721 578 155
0.04618 8326 5890 1183 4788 3642 793 720 579 155
0.04619 8327 5893 1181 4789 3640 793 720 578 155
0.0462 8327 5893 1181 4791 3639 793 719 578 155
0.04621 8327 5895 1180 4792 3639 792 719 577 155
0.04622 8327 5895 1180 4794 3637 792 720 576 155
0.04623 8326 5899 1177 4794 3639 790 718 579 154
0.04624 8327 5900 1175 4792 3642 789 717 580 154
0.04625 8327 5896 1177 4794 3642 789 717 579 155
0.04626 8327 5895 1178 4795 3641 789 716 580 155
0.04627 8325 5898 1176 4797 3639 790 716 581 154
0.04628 8319 5904 1176 4799 3637 790 716 581 154
0.04629 8317 5905 1177 4798 3641 787 716 581 154
0.0463 8320 5902 1177 4797 3640 789 716 581 154
0.04631 8321 5901 1177 4797 3641 788 716 581 154
0.04632 8320 5902 1178 4799 3639 787 717 580 154
0.04633 8320 5903 1177 4800 3641 784 717 580 154
0.04634 8322 5899 1178 4803 3639 784 717 580 154
0.04635 8321 5900 1178 4799 3641 784 719 580 154
0.04636 8323 5896 1180 4801 3639 784 719 580 154
0.04637 8321 5898 1180 4801 3639 784 719 580 154
0.04638 8321 5900 1179 4802 3636 785 718 582 153
0.04639 8320 5901 1180 4802 3635 785 718 583 152
0.0464 8318 5903 1180 4802 3635 785 718 583 152
0.04641 8318 5903 1180 4806 3630 786 718 583 152
0.04642 8322 5899 1181 4806 3631 784 718 583 152
0.04643 8320 5901 1181 4807 3629 785 718 583 152
0.04644 8319 5904 1179 4805 3632 785 717 583 152
0.04645 8316 5905 1181 4810 3628 784 718 582 152
0.04646 8317 5905 1180 4810 3628 784 718 582 152
0.04647 8320 5902 1179 4810 3628 785 719 581 152
0.04648 8320 5902 1179 4811 3625 787 719 581 152
0.04649 8319 5904 1177 4812 3625 787 719 581 152
0.0465 8321 5904 1175 4814 3623 787 718 582 152
0.04651 8322 5903 1175 4813 3625 786 718 582 152
0.04652 8320 5904 1175 4813 3624 788 718 582 152
0.04653 8321 5902 1175 4811 3627 788 718 582 152
0.04654 8321 5903 1174 4810 3629 788 717 582 152
0.04655 8319 5906 1172 4808 3632 788 716 583 152
0.04656 8320 5904 1173 4809 3632 787 716 583 152
0.04657 8316 5909 1172 4809 3633 786 716 582 153
0.04658 8315 5910 1172 4808 3634 786 716 583 152
0.04659 8315 5909 1173 4807 3635 786 715 584 152
0.0466 8317 5906 1174 4803 3639 786 715 585 151
0.04661 8320 5903 1174 4804 3637 786 716 585 151
0.04662 8321 5901 1174 4802 3641 785 716 585 151
0.04663 8321 5904 1170 4799 3645 785 715 586 151
0.04664 8321 5904 1170 4797 3649 784 715 585 151
0.04665 8323 5900 1171 4797 3649 785 715 586 150
0.04666 8323 5897 1174 4797 3649 784 715 587 150
0.04667 8321 5898 1175 4796 3651 783 714 588 150
0.04668 8322 5897 1175 4794 3653 783 715 587 150
0.04669 8322 5895 1178 4797 3650 782 715 587 150
0.0467 8320 5895 1179 4799 3653 778 715 587 150
0.04671 8317 5902 1175 4798 3656 776 715 587 150
0.04672 8316 5903 1175 4800 3653 777 715 587 150
0.04673 8316 5902 1176 4796 3657 777 715 587 150
0.04674 8315 5905 1174 4795 3657 777 717 586 150
0.04675 8318 5902 1174 4794 3657 778 717 585 151
0.04676 8320 5900 1174 4796 3655 778 716 586 151
0.04677 8322 5897 1174 4794 3657 779 717 586 150
0.04678 8320 5899 1174 4796 3656 778 717 587 149
0.04679 8321 5898 1174 4796 3656 778 717 586 150
0.0468 8324 5895 1174 4796 3657 777 716 587 150
0.04681 8325 5897 1173 4795 3657 776 716 587 150
0.04682 8326 5895 1174 4795 3658 775 716 587 150
0.04683 8326 5894 1174 4795 3657 777 716 587 150
0.04684 8325 5898 1173 4795 3656 776 716 587 150
0.04685 8324 5898 1173 4796 3657 775 716 587 150
0.04686 8323 5897 1174 4795 3659 774 716 588 150
0.04687 8320 5897 1175 4797 3660 773 715 588 151
0.04688 8319 5898 1176 4798 3658 773 715 588 151
0.04689 8317 5900 1176 4800 3656 773 715 588 151
0.0469 8313 5906 1174 4800 3656 773 715 588 151
0.04691 8317 5903 1174 4798 3657 773 715 588 151
0.04692 8315 5903 1176 4796 3658 774 715 588 151
0.04693 8314 5904 1176 4794 3659 775 715 588 151
0.04694 8315 5905 1175 4791 3660 776 716 587 151
0.04695 8314 5907 1174 4790 3660 777 716 587 151
0.04696 8314 5907 1174 4786 3665 776 717 586 151
0.04697 8314 5907 1174 4786 3666 775 717 586 151
0.04698 8312 5909 1174 4787 3665 775 717 586 151
0.04699 8315 5905 1174 4786 3667 775 718 585 151
0.047 8314 5905 1174 4787 3665 778 718 584 151
0.04701 8314 5906 1173 4788 3663 779 720 582 151
0.04702 8313 5907 1173 4788 3662 780 719 583 151
0.04703 8315 5905 1173 4789 3660 781 719 583 151
0.04704 8313 5907 1172 4789 3661 781 719 583 151
0.04705 8311 5907 1173 4792 3659 781 719 583 151
0.04706 8311 5906 1174 4791 3660 782 719 583 150
0.04707 8311 5908 1171 4789 3663 781 721 582 150
0.04708 8312 5905 1172 4792 3663 779 721 582 150
0.04709 8310 5906 1173 4791 3663 780 721 582 150
0.0471 8311 5905 1173 4793 3661 780 721 583 149
0.04711 8312 5904 1173 4792 3663 779 721 583 149
0.04712 8314 5900 1175 4791 3663 779 721 584 149
0.04713 8316 5896 1177 4791 3663 779 721 585 148
0.04714 8312 5899 1179 4788 3667 777 721 585 148
0.04715 8313 5898 1179 4787 3667 777 722 585 148
0.04716 8309 5900 1180 4785 3670 776 723 585 148
0.04717 8308 5899 1182 4786 3669 776 723 585 148
0.04718 8309 5898 1182 4787 3671 773 723 585 148
0.04719 8309 5899 1181 4785 3674 772 724 584 148
0.0472 8308 5899 1181 4787 3673 772 724 584 148
0.04721 8308 5899 1180 4787 3673 773 724 584 148
0.04722 8310 5898 1180 4786 3674 771 724 584 149
0.04723 8306 5902 1179 4787 3674 771 723 585 149
0.04724 8309 5901 1178 4785 3677 770 723 584 149
0.04725 8307 5905 1176 4785 3677 770 723 585 148
0.04726 8309 5902 1178 4786 3677 767 723 585 149
